title,authors,journal,year,link
Desenvolvimento de aplicativo móvel para cuidadores sobre higiene bucal em demência e disfagia,"FP Roque, MLG Pecly, LSD Terra",Revista da ,2024,https://revabeno.emnuvens.com.br/revabeno/article/view/2112
Suporte social e assistencial de pessoas com demência e seus cuidadores através de um aplicativo móvel de saúde,"A da Silva Brites, CP Caldas, LB da Motta",Research,2022,https://rsdjournal.org/index.php/rsd/article/view/26073
Aplicativos móveis para estimulação cognitiva de idosos em processo demencial: uma revisão sistemática,"FS da Silva Neto, ADSA Jesuíno",Research,2023,https://rsdjournal.org/index.php/rsd/article/view/41086
Alzheimers archive: desenvolvimento e testes de um aplicativo móvel para auxiliar pessoas com Alzheimer,"HP Rodrigues, HY Hashimoto, NE Mosca",,2022,https://dspace.mackenzie.br/handle/10899/31169
Uso de um aplicativo móvel para o treino cognitivo de pessoas idosas diagnosticadas com a doença de alzheimer: um estudo piloto,AVA RIBEIRO,,2022,https://bdm.ufpa.br/handle/prefix/5708
Aplicativo móvel para construção do saber na língua inglesa de idosos,WPS Fernandes,,2021,https://repositorio.ufpb.br/jspui/handle/123456789/26396
Aplicativo para dispositivo móvel para avaliação da qualidade de vida de idosos,"MS Grechi, DSF Magalhães", da Vida (VICV ,2023,https://periodicos.universidadebrasil.edu.br/index.php/vicv/article/view/126
O uso de aplicativo como estratégia complementar na terapia fonoaudiológica em um caso de distúrbio cognitivo da comunicação,"MCSC Silva, BPB Almeida, SS Barreto",CoDAS,2021,https://www.scielo.br/j/codas/a/XVpgr8YnD9K8SfTYvBH8bJM/?format=html&stop=next&lang=pt
Tecnologias para o cuidado em saúde mental e enfermagem: Revisão integrativa,"MGP de Lima, KVLG da Silva",Research,2022,https://rsdjournal.org/index.php/rsd/article/view/37648
Gerontodisfagia: aplicativo móvel sobre manejo da disfagia em idosos hospitalizados,LLP Sales,,2024,http://www.repositorio-bc.unirio.br:8080/xmlui/bitstream/handle/unirio/14285/1_TCC_Luciana_Leonicio_Pereira_Sales_pdfa.pdf?sequence=1
REMI: Aplicativo para Treino da Cognição em Idosos,"HN Grigolli, KT Yoshida",Revista Ibérica de ,2022,https://search.proquest.com/openview/d55842644b3b1dcaf87c5237f53773cf/1?pq-origsite=gscholar&cbl=1006393
[CITAÇÃO][C]Cognic-umaplicativopara dispositivomóvelusado na estimulação cognitiva deidososcomdemência,"AAFGM Pertence, RR Mota, ELO Assis",A,2021,
[CITAÇÃO][C]Aplicativo móvelmultiplataforma para gestão de cuidados deidosos,RK Chagas,2,2021,
Who is: tecnologia assistiva de reconhecimento facial para auxiliar no tratamento de pacientes com alzheimer,MER Nobre,,2023,https://repositorio.ufc.br/handle/riufc/73957
Desenvolvimento de aplicativo móvel para consulta de enfermagem: identificação de medicamentos potencialmente inapropriados para idosos.,RR SILVA,,2022,https://bdtd.uftm.edu.br/handle/123456789/1561
Elaboração de jogo digital como recurso para estimulação da memória recente em idosos com Alzheimer Developing a digital game as a resource for …,"LV Ramos, LS Pires, ACC FIGUEREDO",Brazilian Journal of ,2022,https://core.ac.uk/download/pdf/597569451.pdf
Demências: avaliação e intervenção na atenção primária à saúde (APS).,D Marion,,2022,https://repositorio.unisc.br/jspui/handle/11624/3609
Ferramenta gamificada no auxílio de pessoas com Alzheimer,"SS NEVES, EM TEODORO",,2022,http://ric-cps.eastus2.cloudapp.azure.com/handle/123456789/16996
IMPACTO DOS APLICATIVOS MÓVEIS VOLTADOS PARA A SAÚDE E QUALIDADE DE VIDA DOS IDOSOS: UMA REVISÃO INTEGRATIVA DE LITERATURA,"IA Simões, V Trintinaglia, LHT da Rosa",Estudos ,2024,https://seer.ufrgs.br/RevEnvelhecer/article/view/134821
"O campo da responsabilidade criminal da enfermagem forense: a intersecção entre a psiquiatria, o direito e a justiça","AM Leodoro, ARM Bertollini, SN Marchezini",Editora chefe Profª Drª ,2023,https://www.academia.edu/download/102401766/enfermagem_autonomia_e_processo_de_cuidar.pdf#page=172
Aplicativos móveis como estratégia preventiva dos efeitos deletérios do processo demencial em idosos,"FS da Silva Neto, AFM de Carvalho",Research,2022,https://rsdjournal.org/index.php/rsd/article/view/36126
Revisão sistematizada de aplicativos móveis relacionados a medidas preventivas da Doença de Alzheimer,"AA Pina-Oliveira, AP da Silva Grillo",Saúde e ,2022,https://revistas.unilasalle.edu.br/index.php/saude_desenvolvimento/article/view/8986
Influência dos fatores comportamentais no desenvolvimento da Doença de Alzheimer: uma revisão integrativa,"RAM Queiroz, VF Odorizzi",Caderno ,2025,https://ojs.studiespublicacoes.com.br/ojs/index.php/cadped/article/view/13593
Revisão sistematizada de aplicativos móveis relacionados a medidas preventivas da doença de Alzheimer,"AAP Oliveira, APS Grilo",Revista Saúde e ,2022,https://repositorio.usp.br/item/003145631
A ATIVIDADE LÚDICA PARA PACIENTE COM DOENÇA DE ALZHEIMER: PLAYFUL ACTIVITY FOR PATIENTS WITH ALZHEIMER'S DISEASE,GV dos Santos Martins,Ciência Atual–Revista ,2024,https://revista.saojose.br/index.php/cafsj/article/view/673
Impacto de diferentes tipos de exercícios físicos no desenvolvimento da demência: uma revisão sistemática,"JM Souto Filho, DN de Lima",Studies in Health ,2025,https://ojs.studiespublicacoes.com.br/ojs/index.php/shs/article/view/13810
"Perfil cognitivo, capacidade funcional e tempo de reação simples em idosos: um estudo comparativo e correlacional",RB Santos Júnior,,2023,http://repositorio.uft.edu.br/handle/11612/5663
[CITAÇÃO][C]COGNIC-A mobile device application used for cognitive stimulation in older people with dementia,"AAFG Melo, RR da Mota, L de Oliveira Assis",A,2021,
Mindfulness: revisão integrativa da efetividade em cuidadores com burnout,"GMF de Almeida, CMB Fontes",Revista Recien-Revista Científica de ,2021,http://www.recien.com.br/index.php/Recien/article/view/507
Telemonitoramento na Doença de Parkinson: uma análise abrangente das implicações para a motricidade orofacial e intervenções fonoaudiológicas em idosos,"ERM Barbosa, ÍMM Lourenço", Journal of Health ,2024,https://ojs.brazilianjournals.com.br/ojs/index.php/BJHR/article/view/74864
MINDFULNESS: REVISÃO INTEGRATIVA DA EFETIVIDADE EM CUIDADORES COM BURNOUT.,GM Ferraz de Almeida,RECIEN: Revista ,2021,https://search.ebscohost.com/login.aspx?direct=true&profile=ehost&scope=site&authtype=crawler&jrnl=2177157X&AN=154962540&h=kiKbNJh6suK3j1Yw1vKkY%2FVq%2BcSE%2FovM4M6oRlV%2FTpHo2casTHEQgOO98dzfeBL7VN14OwQPytJIM07ykZdHCg%3D%3D&crl=c
PROPOSTA DE TERAPIA GAMIFICADA COM A PLICATIVO DE JOGO PARA PACIENTES EM ESTÁGIO INICIAL DA DOENÇA DE ALZHEIMER,"MCL Marques, RAT Costa", e Gestão de ,2023,https://www.revistas.editoraenterprising.net/index.php/regmpe/article/view/667
Use of an app as a complementary strategy to speech-language therapy in a case of cognitive-communication disorder,"MCSC Silva, BPB Almeida, SS Barreto",CoDAS,2021,https://www.scielo.br/j/codas/a/XVpgr8YnD9K8SfTYvBH8bJM/?format=html&lang=en
"(GERONTO) TECNOLOGIAS CUIDATIVO-EDUCACIONAIS À PESSOA IDOSA/FAMÍLIA: CONCEITOS, APRESENTAÇÕES E FINALIDADES","F Casarin, B Huppes, DP Gautério-Abreu",Estudos ,2021,https://seer.ufrgs.br/RevEnvelhecer/article/view/107917
Inovações tecnológicas na assistência de enfermagem ao idoso,"ED da Silva, JPP Silva, AF dos Santos",Revista Eletrônica ,2023,https://acervomais.com.br/index.php/saude/article/view/12984
Uma revisão sobre a inteligência artificial em jogos sérios para reabilitação cognitiva,"VRA Pinto, MCTR Vidigal",,2024,https://ojs.observatoriolatinoamericano.com/ojs/index.php/olel/article/view/3601
Os benefícios do aplicativo FisioBerg na prevenção de quedas em Idosos,"MAM Castro, LCSR Leite, KCC da Silva",Research,2021,https://rsdjournal.org/index.php/rsd/article/view/19517
A TECNOLOGIA COMO INSTRUMENTO NO TRATAMENTO DE IDOSOS COM ALZHEIMER:: UMA PROPOSTA NO FILME “VIVER DUAS VEZES”,BA Santos,Revista Direito no Cinema,2021,https://www.revistas.uneb.br/index.php/direitonocinema/article/view/12723
TECNOLOGIAS USADAS PARA O CUIDADO DA PESSOA IDOSA INSTITUCIONALIZADA,RS Rios,,2024,https://downloads.editoracientifica.com.br/articles/240917782.pdf
FEVEREIRO DE 2021,"PS Alfaia, SBL Ferreira",,,http://nau.uniriotec.br/images/pdf/orientacoes/graduacao/2021-tcc-pamela.pdf
PRODUÇÃO CIENTÍFICA GERADA PELOS DOCENTES E EGRESSOS DOS PROGRAMAS DE PÓS-GRADUAÇÃO EM GERONTOLOGIA DA UNIVERSIDADE …,"MLC de Oliveira, HS da Silva, VP Alves", Interdisciplinares sobre o ,2023,https://seer.ufrgs.br/RevEnvelhecer/article/view/132930
"[CITAÇÃO][C]ISOLAMENTO EMIDOSOSCOMO DETERMINANTE SOCIAL NA PANDEMIA DA COVID-19, O QUE A LITERATURA TEM EVIDENCIADO?",JK Silva,M,2021,
Inclusão digital de idosos: utilização de elementos visuais do design de interface no desenvolvimento de aplicativo mobile para auxílio em compras de supermercado,AFBPV DINIZ,,2023,https://bdtd.ufcg.edu.br/jspui/handle/riufcg/30834
Poder A: o aplicativo para o empoderamento do idoso,SSF Vasconcelos,Trabalho de Conclusão de Curso (Graduação ,2022,https://pantheon.ufrj.br/bitstream/11422/19419/1/SSFVasconcelos.pdf
Delineamento de um aplicativo móvel como alternativa para adesão a terapia medicamentosa de pessoas que vivem com a doença de Parkinson,MR RICARDINO,,2023,http://repositorio.unifap.br/jspui/handle/123456789/1677
Construção de um aplicativo: promoção à saúde do idoso com incapacidade e dor lombar,"CRF Callou, APHS de Aguiar",Nursing Edição ,2023,https://revistanursing.com.br/index.php/revistanursing/article/view/3138
COGNIC-A Mobile Device Application Used for Cognitive Stimulation in Older People with Dementia,"RR da Mota, L de Oliveira Assis",,,https://pdfs.semanticscholar.org/ae53/395881c841621517e7509ebf3cd28c726fc2.pdf
NIVERSIDADE FEDERAL DO ESTADO DO RIO DE JANEIRO ENTRO DE CIÊNCIAS EXATAS E TECNOLOGIA ESCOLA DE INFORMÁTICA APLICADA,"PS Alfaia, SBL Ferr",,,https://bsi.uniriotec.br/wp-content/uploads/sites/31/2021/03/202102PamellaAlfaia.pdf
Aplicativo de nutrição para idosos em cuidados paliativos,RBB Moura,,2022,https://repositorio.ufpb.br/jspui/handle/123456789/30010
MHEALTH: A SAÚDE MÓVEL COMO ALIADA NAS PRÁTICAS EM SAÚDE E BEM-ESTAR PESSOAL,"AD Gehren, LM de Oliveira, LP de Oliveira, LF Garcia",,,https://www.unicesumar.edu.br/anais-epcc-2021/wp-content/uploads/sites/236/2021/11/13.pdf
"Mindfulness, abertura para experiência e depressão: um estudo utilizando aplicativo móvel",JJC Tavares,,2022,https://repositorio.ufpb.br/jspui/handle/123456789/25131
Efeitos do uso de aplicativos de exercícios para smartphones com supervisão presencial e a distância na capacidade funcional de idosos,AI Kunitake,,2022,http://bibliotecatede.uninove.br/handle/tede/3118
Uso da tecnologia por idosos durante a pandemia: um aliado ao isolamento social,"MS Souza, APM Oliveira, TF de Souza",Revista de Casos e ,2022,https://periodicos.ufrn.br/casoseconsultoria/article/view/30327
Desenvolvimento e validação de tecnologia digital para educação em saúde do paciente sobre prevenção de quedas no hospital,MAM Ximenes,,2022,https://repositorio.ufc.br/handle/riufc/64059
[CITAÇÃO][C]Exercícios físicos domiciliares e saúde mental deidososmultimórbidos: uma revisão de literatura,JHF CARVALHO,2,2023,
A GERONTOTECNOLOGIA NA QUALIDADE DE VIDA DOS IDOSOS QUE APRESENTAM ALZHEIMER NO BRASIL: UMA REVISÃO SISTEMÁTICA,"JVA Bezerra, RM da Silva, SLB Cavalcante",Gep News,2024,https://www.seer.ufal.br/index.php/gepnews/article/view/18663
DESENVOLVIMENTO DE UM SERIOUS GAME PARA ESTIMULAÇÃO COGNITIVA EM IDOSOS,"LLP SCHIAVON, LR SANCASSANI",,2024,https://repositorio.unisagrado.edu.br/handle/handle/4368
