title,year,more_info,link
"O atraso no diagnóstico do câncer de mama durante a pandemia da COVID-19 em São Paulo, Brasil",2021,"BMT Tachibana, RLM Ribeiro, ÉEF Federicci - Einstein (São ,  - SciELO Brasil",https://www.scielo.br/j/eins/a/B5dKSD6fdgRNfLBJjqPV39M/?lang=pt
Aplicações de Business Intelligence na Saúde-Áreas da Gestão e Clínica,2022,"F Madeira, J Madeira - Revista da UI_IPSantarém,  - revistas.rcaap.pt",https://revistas.rcaap.pt/uiips/article/view/29103
Desenvolvimento de dashboard com dados sobre a assistência no âmbito do Sistema Único de Saúde (SUS) a portadoras de neoplasia maligna da mama como …,2024,LG Pinho -  - bdtd.uerj.br,https://www.bdtd.uerj.br:8443/handle/1/22995
Tecnologia de informação para atendimento de urgência e emergência: revisão integrativa,2022,"RR Mendonça, IF Neves, MAR Costa - Enfermería Actual de ,  - scielo.sa.cr",https://www.scielo.sa.cr/pdf/enfermeria/n42/1409-4568-enfermeria-42-49000.pdf
eHealth: análise de dados clínicos e indicadores de saúde,2022,AAA Gonçalves -  - search.proquest.com,https://search.proquest.com/openview/7a72275f6edd545d09eafdef8dbbaf82/1?pq-origsite=gscholar&cbl=2026366&diss=y
Acurácia diagnóstica da tomografia computadorizada de tórax na avaliação de pacientes com suspeita de pneumonia viral COVID-1,2024,RD Grando -  - lume.ufrgs.br,https://lume.ufrgs.br/handle/10183/282820
Gestão e visualização de dados em saúde,2024,AV Netto -  - books.google.com,https://books.google.com.br/books?hl=pt-BR&lr=&id=D2kfEQAAQBAJ&oi=fnd&pg=PT2&dq=BI+dashboard+and+analise+and+dados+and+diagn%C3%B3stico+and+exames+radiol%C3%B3gicos&ots=7VDJNoKVhU&sig=MYbMDRyKalRZ09HawRSeSGaQCwA
Análise do custo de oportunidade das suspensões cirúrgicas sob o olhar da inteligência do negócio,2022,EA Costa Junior -  - ri.ufs.br,https://ri.ufs.br/handle/riufs/16857
CUSTOMIZAÇÃO DO TELEGRAM PARA APLICAÇÕES EM SAÚDE,2024,RM Abe -  - repositorio.pucgoias.edu.br,https://repositorio.pucgoias.edu.br/jspui/handle/123456789/8573
Influência do Business Intelligence no Controlo de Gestão e no Desempenho Organizacional,2020,CGVP da Silva -  - search.proquest.com,https://search.proquest.com/openview/063bcf92d8bd729d44718a3bb205cd4a/1?pq-origsite=gscholar&cbl=2026366&diss=y
[CITAÇÃO][C]Desenvolvimento de interface paraanálisede indicadores de desempenho no planejamento e controle da manutenção em equipamentos de angiografia,2024,YSO NASCIMENTO - ,
[CITAÇÃO][C]Perfil de usuário de medicamentos do componente especializado da assistência farmacêutica no Distrito Federal,2024,CLS Gama - ,
[CITAÇÃO][C]Princípios de Big Data baseado na mitigação de riscos como método de apoio para implementação de Lean Healthcare em um hospital,2022,RR Pacheco - ,
Avaliação Radiómica em TC Torácica de Pacientes com COVID-19,2021,JP da Fonseca Amaro -  - search.proquest.com,https://search.proquest.com/openview/cced37006b33584f45d42f8d44fb3800/1?pq-origsite=gscholar&cbl=2026366&diss=y
Diagnóstico e aplicação de ações de eficiência energética: estudo de caso em uma edificação,2023,SV Lima -  - repositorio.ufc.br,https://repositorio.ufc.br/handle/riufc/74364
"Introdução à informática em saúde: fundamentos, aplicações e lições aprendidas com a informatização do sistema de saúde americano",2020,TK Colicchio -  - books.google.com,https://books.google.com.br/books?hl=pt-BR&lr=&id=cVLYDwAAQBAJ&oi=fnd&pg=PT16&dq=BI+dashboard+and+analise+and+dados+and+diagn%C3%B3stico+and+exames+radiol%C3%B3gicos&ots=sZQNyh59Np&sig=YtybnYbpyoBnGPaQbSAT3K8OPcY
LUIS EDUARDO MIANI GOMES,,ADOSNP DE INFLIXIMABE - repositorio.unicamp.br,https://repositorio.unicamp.br/Busca/Download?codigoArquivo=449310
"Internet das coisas de saúde: aplicando iot, interoperabilidade e aprendizado de máquina com foco no paciente",2022,"APS Bertoni, VF Rodrigues, FA Zeiser - Sociedade Brasileira ,  - academia.edu",https://www.academia.edu/download/103582284/105-Manuscrito_de_capitulo-738-1-10-20220929.pdf
Information technology for urgent and emergency care: integrative review,2022,"R Rodrigues Mendonça, IF Neves - Enfermería Actual de ,  - scielo.sa.cr",https://www.scielo.sa.cr/scielo.php?pid=S1409-45682022000100085&script=sci_arttext&tlng=en
Uma ferramenta para análise e previsão dos dados da MIMIC-III,2023,CM da Silva -  - search.proquest.com,https://search.proquest.com/openview/c3bec06b494b2b85f3874746c4b23782/1?pq-origsite=gscholar&cbl=2026366&diss=y
Correlação entre alterações ecocardiográficas e tomográficas nos pacientes com COVID-19 no Hospital Central da Aeronáutica,2021,"AFP Gondar, TNP Guimarães, BFR de Paula - Revista da Saúde da ,  - fab.mil.br",https://www2.fab.mil.br/dirsa/phocadownload/revista_mar21/art_orig.pdf
Relatório Parcial de Autoavaliação Institucional,2023,A Institucional -  - unifametro.edu.br,https://unifametro.edu.br/wp-content/uploads/2023/10/relatorio-parcial-de-autoavaliacao-institucional-2022-fortaleza.pdf
